,Day1_9,Day1_10,Day1_11,Day2_9,Day2_10,Day2_11,Day3_9,Day3_10,Day3_11,Day4_9,Day4_10,Day4_11,NextDay_9,NextDay_10,NextDay_11
58,139.8,141.6,149.2,132.4,139,144,121.8,128.2,145.8,127.8,126,124.2,103.6,103.4,104
59,132.4,139,144,121.8,128.2,145.8,127.8,126,124.2,103.6,103.4,104,65.8,64,68.2
60,121.8,128.2,145.8,127.8,126,124.2,103.6,103.4,104,65.8,64,68.2,127.4,136.6,148.4
61,127.8,126,124.2,103.6,103.4,104,65.8,64,68.2,127.4,136.6,148.4,131.6,135,143.4
62,103.6,103.4,104,65.8,64,68.2,127.4,136.6,148.4,131.6,135,143.4,122.2,133,140.8
63,65.8,64,68.2,127.4,136.6,148.4,131.6,135,143.4,122.2,133,140.8,125.8,126.8,138.8
64,127.4,136.6,148.4,131.6,135,143.4,122.2,133,140.8,125.8,126.8,138.8,124,123.8,131.2
65,131.6,135,143.4,122.2,133,140.8,125.8,126.8,138.8,124,123.8,131.2,95,96.4,101.2
66,122.2,133,140.8,125.8,126.8,138.8,124,123.8,131.2,95,96.4,101.2,57.6,57.8,56
67,125.8,126.8,138.8,124,123.8,131.2,95,96.4,101.2,57.6,57.8,56,117.2,121.8,133.6
68,124,123.8,131.2,95,96.4,101.2,57.6,57.8,56,117.2,121.8,133.6,120.2,124.8,137.2
69,95,96.4,101.2,57.6,57.8,56,117.2,121.8,133.6,120.2,124.8,137.2,123.4,128.2,136
70,57.6,57.8,56,117.2,121.8,133.6,120.2,124.8,137.2,123.4,128.2,136,115,127.8,134.6
71,117.2,121.8,133.6,120.2,124.8,137.2,123.4,128.2,136,115,127.8,134.6,114,120,123
72,120.2,124.8,137.2,123.4,128.2,136,115,127.8,134.6,114,120,123,92.8,97.2,97.4
73,123.4,128.2,136,115,127.8,134.6,114,120,123,92.8,97.2,97.4,68.4,73,70.6
74,115,127.8,134.6,114,120,123,92.8,97.2,97.4,68.4,73,70.6,139.2,148.8,156.4
75,114,120,123,92.8,97.2,97.4,68.4,73,70.6,139.2,148.8,156.4,128.6,140,145.4
76,92.8,97.2,97.4,68.4,73,70.6,139.2,148.8,156.4,128.6,140,145.4,124.6,129.6,131.6
77,68.4,73,70.6,139.2,148.8,156.4,128.6,140,145.4,124.6,129.6,131.6,120.8,126.6,136.6
78,139.2,148.8,156.4,128.6,140,145.4,124.6,129.6,131.6,120.8,126.6,136.6,118.4,127.6,131.2
79,128.6,140,145.4,124.6,129.6,131.6,120.8,126.6,136.6,118.4,127.6,131.2,98.4,104,104.4
80,124.6,129.6,131.6,120.8,126.6,136.6,118.4,127.6,131.2,98.4,104,104.4,63.2,63.4,62.6
81,120.8,126.6,136.6,118.4,127.6,131.2,98.4,104,104.4,63.2,63.4,62.6,122.4,131.4,141
82,118.4,127.6,131.2,98.4,104,104.4,63.2,63.4,62.6,122.4,131.4,141,127.8,140,138.8
83,98.4,104,104.4,63.2,63.4,62.6,122.4,131.4,141,127.8,140,138.8,125.6,134.6,141.2
84,63.2,63.4,62.6,122.4,131.4,141,127.8,140,138.8,125.6,134.6,141.2,126.4,133.8,134.6
85,122.4,131.4,141,127.8,140,138.8,125.6,134.6,141.2,126.4,133.8,134.6,98.4,94,96.6
86,127.8,140,138.8,125.6,134.6,141.2,126.4,133.8,134.6,98.4,94,96.6,93.8,97.2,97.6
87,125.6,134.6,141.2,126.4,133.8,134.6,98.4,94,96.6,93.8,97.2,97.6,61.2,64.4,63.2
88,126.4,133.8,134.6,98.4,94,96.6,93.8,97.2,97.6,61.2,64.4,63.2,99.2,98.8,96
89,98.4,94,96.6,93.8,97.2,97.6,61.2,64.4,63.2,99.2,98.8,96,129.2,138.4,145
90,93.8,97.2,97.6,61.2,64.4,63.2,99.2,98.8,96,129.2,138.4,145,127.6,133.8,140.4
91,61.2,64.4,63.2,99.2,98.8,96,129.2,138.4,145,127.6,133.8,140.4,122.6,131,132.2
92,99.2,98.8,96,129.2,138.4,145,127.6,133.8,140.4,122.6,131,132.2,124.6,129.8,131.4
93,129.2,138.4,145,127.6,133.8,140.4,122.6,131,132.2,124.6,129.8,131.4,91.6,92.6,92.2
94,127.6,133.8,140.4,122.6,131,132.2,124.6,129.8,131.4,91.6,92.6,92.2,58,58.8,60.2
95,122.6,131,132.2,124.6,129.8,131.4,91.6,92.6,92.2,58,58.8,60.2,123.4,135,140.6
96,124.6,129.8,131.4,91.6,92.6,92.2,58,58.8,60.2,123.4,135,140.6,126,136.4,138
97,91.6,92.6,92.2,58,58.8,60.2,123.4,135,140.6,126,136.4,138,122.8,128.2,131
98,58,58.8,60.2,123.4,135,140.6,126,136.4,138,122.8,128.2,131,123.8,134.8,137.4
99,123.4,135,140.6,126,136.4,138,122.8,128.2,131,123.8,134.8,137.4,128.2,137.8,138
100,126,136.4,138,122.8,128.2,131,123.8,134.8,137.4,128.2,137.8,138,94,94.6,96
101,122.8,128.2,131,123.8,134.8,137.4,128.2,137.8,138,94,94.6,96,56,59,57.6
102,123.8,134.8,137.4,128.2,137.8,138,94,94.6,96,56,59,57.6,109.4,117.6,121.4
103,128.2,137.8,138,94,94.6,96,56,59,57.6,109.4,117.6,121.4,112.2,117.6,119.4
104,94,94.6,96,56,59,57.6,109.4,117.6,121.4,112.2,117.6,119.4,109.2,121.6,123.6
105,56,59,57.6,109.4,117.6,121.4,112.2,117.6,119.4,109.2,121.6,123.6,115.2,120.4,122.8
106,109.4,117.6,121.4,112.2,117.6,119.4,109.2,121.6,123.6,115.2,120.4,122.8,109,112.8,120.8
107,112.2,117.6,119.4,109.2,121.6,123.6,115.2,120.4,122.8,109,112.8,120.8,91.6,94,96
108,109.2,121.6,123.6,115.2,120.4,122.8,109,112.8,120.8,91.6,94,96,58.8,60,61
109,115.2,120.4,122.8,109,112.8,120.8,91.6,94,96,58.8,60,61,112.8,117.6,117.6
110,109,112.8,120.8,91.6,94,96,58.8,60,61,112.8,117.6,117.6,113.8,117.2,121.2
111,91.6,94,96,58.8,60,61,112.8,117.6,117.6,113.8,117.2,121.2,111.4,116.4,119.8
112,58.8,60,61,112.8,117.6,117.6,113.8,117.2,121.2,111.4,116.4,119.8,114.4,117.4,119.4
113,112.8,117.6,117.6,113.8,117.2,121.2,111.4,116.4,119.8,114.4,117.4,119.4,110.4,113.4,118.2
114,113.8,117.2,121.2,111.4,116.4,119.8,114.4,117.4,119.4,110.4,113.4,118.2,91.4,93.4,97
115,111.4,116.4,119.8,114.4,117.4,119.4,110.4,113.4,118.2,91.4,93.4,97,59.8,61.8,63.8
116,114.4,117.4,119.4,110.4,113.4,118.2,91.4,93.4,97,59.8,61.8,63.8,133,139.2,143
117,110.4,113.4,118.2,91.4,93.4,97,59.8,61.8,63.8,133,139.2,143,110.6,115.4,122.2
118,91.4,93.4,97,59.8,61.8,63.8,133,139.2,143,110.6,115.4,122.2,109.2,123.4,122.8
119,59.8,61.8,63.8,133,139.2,143,110.6,115.4,122.2,109.2,123.4,122.8,107,113.8,115.6
120,133,139.2,143,110.6,115.4,122.2,109.2,123.4,122.8,107,113.8,115.6,98,102.8,108
121,110.6,115.4,122.2,109.2,123.4,122.8,107,113.8,115.6,98,102.8,108,73.6,75.6,76.6
122,109.2,123.4,122.8,107,113.8,115.6,98,102.8,108,73.6,75.6,76.6,59,60,62
123,107,113.8,115.6,98,102.8,108,73.6,75.6,76.6,59,60,62,73,73,72.4
124,98,102.8,108,73.6,75.6,76.6,59,60,62,73,73,72.4,106.2,111,115.2
125,73.6,75.6,76.6,59,60,62,73,73,72.4,106.2,111,115.2,96.6,98.8,103.8
126,59,60,62,73,73,72.4,106.2,111,115.2,96.6,98.8,103.8,92.4,109.6,114
127,73,73,72.4,106.2,111,115.2,96.6,98.8,103.8,92.4,109.6,114,104,108.2,110.6
128,106.2,111,115.2,96.6,98.8,103.8,92.4,109.6,114,104,108.2,110.6,74.8,75.2,78
129,96.6,98.8,103.8,92.4,109.6,114,104,108.2,110.6,74.8,75.2,78,62.2,62.8,62.8
130,92.4,109.6,114,104,108.2,110.6,74.8,75.2,78,62.2,62.8,62.8,102.6,109.6,109.4
131,104,108.2,110.6,74.8,75.2,78,62.2,62.8,62.8,102.6,109.6,109.4,103.6,105.8,105.8
132,74.8,75.2,78,62.2,62.8,62.8,102.6,109.6,109.4,103.6,105.8,105.8,105.2,107.6,106
133,62.2,62.8,62.8,102.6,109.6,109.4,103.6,105.8,105.8,105.2,107.6,106,102,102.8,103.8
134,102.6,109.6,109.4,103.6,105.8,105.8,105.2,107.6,106,102,102.8,103.8,99.6,104.4,105.6
135,103.6,105.8,105.8,105.2,107.6,106,102,102.8,103.8,99.6,104.4,105.6,76.8,77.4,77.6
136,105.2,107.6,106,102,102.8,103.8,99.6,104.4,105.6,76.8,77.4,77.6,58.8,60.4,60.6
137,102,102.8,103.8,99.6,104.4,105.6,76.8,77.4,77.6,58.8,60.4,60.6,95.4,103,103.6
138,99.6,104.4,105.6,76.8,77.4,77.6,58.8,60.4,60.6,95.4,103,103.6,95,98,99.6
139,76.8,77.4,77.6,58.8,60.4,60.6,95.4,103,103.6,95,98,99.6,91.2,96.4,102.6
140,58.8,60.4,60.6,95.4,103,103.6,95,98,99.6,91.2,96.4,102.6,93.4,102,101.2
141,95.4,103,103.6,95,98,99.6,91.2,96.4,102.6,93.4,102,101.2,88.8,91.2,95
142,95,98,99.6,91.2,96.4,102.6,93.4,102,101.2,88.8,91.2,95,73.2,74.8,73.8
143,91.2,96.4,102.6,93.4,102,101.2,88.8,91.2,95,73.2,74.8,73.8,58.6,60.2,60.2
144,93.4,102,101.2,88.8,91.2,95,73.2,74.8,73.8,58.6,60.2,60.2,69.4,69.4,69.6
145,88.8,91.2,95,73.2,74.8,73.8,58.6,60.2,60.2,69.4,69.4,69.6,91,98.2,100.2
146,73.2,74.8,73.8,58.6,60.2,60.2,69.4,69.4,69.6,91,98.2,100.2,92.4,93.4,95.8
147,58.6,60.2,60.2,69.4,69.4,69.6,91,98.2,100.2,92.4,93.4,95.8,93.2,96.8,103.6
148,69.4,69.4,69.6,91,98.2,100.2,92.4,93.4,95.8,93.2,96.8,103.6,92.8,94.2,98.8
149,91,98.2,100.2,92.4,93.4,95.8,93.2,96.8,103.6,92.8,94.2,98.8,71.8,71.6,70.6
150,92.4,93.4,95.8,93.2,96.8,103.6,92.8,94.2,98.8,71.8,71.6,70.6,57,57.2,56.6
151,93.2,96.8,103.6,92.8,94.2,98.8,71.8,71.6,70.6,57,57.2,56.6,92.6,95.2,97.6
152,92.8,94.2,98.8,71.8,71.6,70.6,57,57.2,56.6,92.6,95.2,97.6,94.2,112.4,119.2
153,71.8,71.6,70.6,57,57.2,56.6,92.6,95.2,97.6,94.2,112.4,119.2,94.6,102.4,103.8
154,57,57.2,56.6,92.6,95.2,97.6,94.2,112.4,119.2,94.6,102.4,103.8,89,91.8,93.2
155,92.6,95.2,97.6,94.2,112.4,119.2,94.6,102.4,103.8,89,91.8,93.2,86,90.8,96
156,94.2,112.4,119.2,94.6,102.4,103.8,89,91.8,93.2,86,90.8,96,72.8,73.8,72.8
157,94.6,102.4,103.8,89,91.8,93.2,86,90.8,96,72.8,73.8,72.8,55.6,55.6,56.4
158,89,91.8,93.2,86,90.8,96,72.8,73.8,72.8,55.6,55.6,56.4,91.8,95,99.4
159,86,90.8,96,72.8,73.8,72.8,55.6,55.6,56.4,91.8,95,99.4,92.8,95.4,96.6
160,72.8,73.8,72.8,55.6,55.6,56.4,91.8,95,99.4,92.8,95.4,96.6,91,98.8,104.8
161,55.6,55.6,56.4,91.8,95,99.4,92.8,95.4,96.6,91,98.8,104.8,97.6,98.6,100.4
162,91.8,95,99.4,92.8,95.4,96.6,91,98.8,104.8,97.6,98.6,100.4,89.6,90.4,98.2
163,92.8,95.4,96.6,91,98.8,104.8,97.6,98.6,100.4,89.6,90.4,98.2,81.8,83.4,84.2
164,91,98.8,104.8,97.6,98.6,100.4,89.6,90.4,98.2,81.8,83.4,84.2,55.6,56,57.4
165,97.6,98.6,100.4,89.6,90.4,98.2,81.8,83.4,84.2,55.6,56,57.4,93,97.4,100.4
166,89.6,90.4,98.2,81.8,83.4,84.2,55.6,56,57.4,93,97.4,100.4,91.2,105.2,106.4
167,81.8,83.4,84.2,55.6,56,57.4,93,97.4,100.4,91.2,105.2,106.4,89,93.8,93.8
168,55.6,56,57.4,93,97.4,100.4,91.2,105.2,106.4,89,93.8,93.8,92,102,103.2
169,93,97.4,100.4,91.2,105.2,106.4,89,93.8,93.8,92,102,103.2,89.4,95.2,98.6
170,91.2,105.2,106.4,89,93.8,93.8,92,102,103.2,89.4,95.2,98.6,73.4,76.2,75.8
171,89,93.8,93.8,92,102,103.2,89.4,95.2,98.6,73.4,76.2,75.8,59.2,60.2,64.6
172,92,102,103.2,89.4,95.2,98.6,73.4,76.2,75.8,59.2,60.2,64.6,97,107.4,108.6
173,89.4,95.2,98.6,73.4,76.2,75.8,59.2,60.2,64.6,97,107.4,108.6,96.6,106.8,112.6
174,73.4,76.2,75.8,59.2,60.2,64.6,97,107.4,108.6,96.6,106.8,112.6,98.8,106.6,109.6
175,59.2,60.2,64.6,97,107.4,108.6,96.6,106.8,112.6,98.8,106.6,109.6,94.6,103.4,105.2
176,97,107.4,108.6,96.6,106.8,112.6,98.8,106.6,109.6,94.6,103.4,105.2,91.8,101,103
177,96.6,106.8,112.6,98.8,106.6,109.6,94.6,103.4,105.2,91.8,101,103,79,78.4,78.4
178,98.8,106.6,109.6,94.6,103.4,105.2,91.8,101,103,79,78.4,78.4,61,62.6,62.6
179,94.6,103.4,105.2,91.8,101,103,79,78.4,78.4,61,62.6,62.6,104.6,116.4,117.6
180,91.8,101,103,79,78.4,78.4,61,62.6,62.6,104.6,116.4,117.6,89.4,100.6,99.2
181,79,78.4,78.4,61,62.6,62.6,104.6,116.4,117.6,89.4,100.6,99.2,86.4,100.2,99.8
182,61,62.6,62.6,104.6,116.4,117.6,89.4,100.6,99.2,86.4,100.2,99.8,90,100.2,102.2
183,104.6,116.4,117.6,89.4,100.6,99.2,86.4,100.2,99.8,90,100.2,102.2,89,103,105.8
184,89.4,100.6,99.2,86.4,100.2,99.8,90,100.2,102.2,89,103,105.8,69.6,69.8,70.6
185,86.4,100.2,99.8,90,100.2,102.2,89,103,105.8,69.6,69.8,70.6,63.6,63.6,65.4
186,90,100.2,102.2,89,103,105.8,69.6,69.8,70.6,63.6,63.6,65.4,93.6,105.8,109.8
187,89,103,105.8,69.6,69.8,70.6,63.6,63.6,65.4,93.6,105.8,109.8,83.2,86.2,87.4
188,69.6,69.8,70.6,63.6,63.6,65.4,93.6,105.8,109.8,83.2,86.2,87.4,79,94.2,98.4
189,63.6,63.6,65.4,93.6,105.8,109.8,83.2,86.2,87.4,79,94.2,98.4,88.4,90.4,100
190,93.6,105.8,109.8,83.2,86.2,87.4,79,94.2,98.4,88.4,90.4,100,84.2,91,90.8
191,83.2,86.2,87.4,79,94.2,98.4,88.4,90.4,100,84.2,91,90.8,71.4,72.8,73.2
192,79,94.2,98.4,88.4,90.4,100,84.2,91,90.8,71.4,72.8,73.2,65.2,66.8,67.6
193,88.4,90.4,100,84.2,91,90.8,71.4,72.8,73.2,65.2,66.8,67.6,92.6,106,113.6
194,84.2,91,90.8,71.4,72.8,73.2,65.2,66.8,67.6,92.6,106,113.6,90,107.4,102.8
195,71.4,72.8,73.2,65.2,66.8,67.6,92.6,106,113.6,90,107.4,102.8,86.8,94.6,96
196,65.2,66.8,67.6,92.6,106,113.6,90,107.4,102.8,86.8,94.6,96,86.4,98,100.4
197,92.6,106,113.6,90,107.4,102.8,86.8,94.6,96,86.4,98,100.4,85.4,90.4,99.2
198,90,107.4,102.8,86.8,94.6,96,86.4,98,100.4,85.4,90.4,99.2,72.2,71.2,73.8
199,86.8,94.6,96,86.4,98,100.4,85.4,90.4,99.2,72.2,71.2,73.8,65.4,64.8,65.6
200,86.4,98,100.4,85.4,90.4,99.2,72.2,71.2,73.8,65.4,64.8,65.6,106.8,106.8,119.2
201,85.4,90.4,99.2,72.2,71.2,73.8,65.4,64.8,65.6,106.8,106.8,119.2,97.2,108.2,111.8
202,72.2,71.2,73.8,65.4,64.8,65.6,106.8,106.8,119.2,97.2,108.2,111.8,105.8,109.8,111.6
203,65.4,64.8,65.6,106.8,106.8,119.2,97.2,108.2,111.8,105.8,109.8,111.6,103,118.2,115.8
204,106.8,106.8,119.2,97.2,108.2,111.8,105.8,109.8,111.6,103,118.2,115.8,96.4,105.8,106
205,97.2,108.2,111.8,105.8,109.8,111.6,103,118.2,115.8,96.4,105.8,106,71,68.6,67.6
206,105.8,109.8,111.6,103,118.2,115.8,96.4,105.8,106,71,68.6,67.6,58.2,60,61.8
207,103,118.2,115.8,96.4,105.8,106,71,68.6,67.6,58.2,60,61.8,89.2,98.8,100.2
208,96.4,105.8,106,71,68.6,67.6,58.2,60,61.8,89.2,98.8,100.2,90,99.2,95.2
209,71,68.6,67.6,58.2,60,61.8,89.2,98.8,100.2,90,99.2,95.2,110.8,118.8,114.8
210,58.2,60,61.8,89.2,98.8,100.2,90,99.2,95.2,110.8,118.8,114.8,84.2,94,95.4
211,89.2,98.8,100.2,90,99.2,95.2,110.8,118.8,114.8,84.2,94,95.4,85.6,95.4,96.2
212,90,99.2,95.2,110.8,118.8,114.8,84.2,94,95.4,85.6,95.4,96.2,69.2,68.2,71.2
213,110.8,118.8,114.8,84.2,94,95.4,85.6,95.4,96.2,69.2,68.2,71.2,62.4,64.2,64.6
214,84.2,94,95.4,85.6,95.4,96.2,69.2,68.2,71.2,62.4,64.2,64.6,87.8,102,99.2
215,85.6,95.4,96.2,69.2,68.2,71.2,62.4,64.2,64.6,87.8,102,99.2,85.2,102.4,105
216,69.2,68.2,71.2,62.4,64.2,64.6,87.8,102,99.2,85.2,102.4,105,84.8,97.4,96
217,62.4,64.2,64.6,87.8,102,99.2,85.2,102.4,105,84.8,97.4,96,83.6,97,102.6
218,87.8,102,99.2,85.2,102.4,105,84.8,97.4,96,83.6,97,102.6,81.8,85.8,87.8
219,85.2,102.4,105,84.8,97.4,96,83.6,97,102.6,81.8,85.8,87.8,68.6,68.6,68.2
220,84.8,97.4,96,83.6,97,102.6,81.8,85.8,87.8,68.6,68.6,68.2,58.2,60.2,62
221,83.6,97,102.6,81.8,85.8,87.8,68.6,68.6,68.2,58.2,60.2,62,87.6,98.6,93.4
222,81.8,85.8,87.8,68.6,68.6,68.2,58.2,60.2,62,87.6,98.6,93.4,94.4,97.6,99.4
223,68.6,68.6,68.2,58.2,60.2,62,87.6,98.6,93.4,94.4,97.6,99.4,87.4,90.2,97
224,58.2,60.2,62,87.6,98.6,93.4,94.4,97.6,99.4,87.4,90.2,97,94,107.4,104.8
225,87.6,98.6,93.4,94.4,97.6,99.4,87.4,90.2,97,94,107.4,104.8,89.4,99.8,96.8
226,94.4,97.6,99.4,87.4,90.2,97,94,107.4,104.8,89.4,99.8,96.8,70,71.2,70.2
227,87.4,90.2,97,94,107.4,104.8,89.4,99.8,96.8,70,71.2,70.2,58.2,57.2,57.6
228,94,107.4,104.8,89.4,99.8,96.8,70,71.2,70.2,58.2,57.2,57.6,89,96.8,94.6
229,89.4,99.8,96.8,70,71.2,70.2,58.2,57.2,57.6,89,96.8,94.6,88.6,97,98.4
230,70,71.2,70.2,58.2,57.2,57.6,89,96.8,94.6,88.6,97,98.4,88.8,96.6,92
231,58.2,57.2,57.6,89,96.8,94.6,88.6,97,98.4,88.8,96.6,92,90,92.6,91.2
232,89,96.8,94.6,88.6,97,98.4,88.8,96.6,92,90,92.6,91.2,82.2,84.2,86.2
233,88.6,97,98.4,88.8,96.6,92,90,92.6,91.2,82.2,84.2,86.2,61.8,62.4,62.6
234,88.8,96.6,92,90,92.6,91.2,82.2,84.2,86.2,61.8,62.4,62.6,54.2,54,53.8
235,90,92.6,91.2,82.2,84.2,86.2,61.8,62.4,62.6,54.2,54,53.8,62.4,61.6,62
236,82.2,84.2,86.2,61.8,62.4,62.6,54.2,54,53.8,62.4,61.6,62,76.2,80.2,80
237,61.8,62.4,62.6,54.2,54,53.8,62.4,61.6,62,76.2,80.2,80,78.6,83,82.6
238,54.2,54,53.8,62.4,61.6,62,76.2,80.2,80,78.6,83,82.6,75.6,78.2,77.4
239,62.4,61.6,62,76.2,80.2,80,78.6,83,82.6,75.6,78.2,77.4,73.6,75,77.4
240,76.2,80.2,80,78.6,83,82.6,75.6,78.2,77.4,73.6,75,77.4,62,63.2,65.2
241,78.6,83,82.6,75.6,78.2,77.4,73.6,75,77.4,62,63.2,65.2,53.4,55,54.4
242,75.6,78.2,77.4,73.6,75,77.4,62,63.2,65.2,53.4,55,54.4,86.2,89.6,91.6
243,73.6,75,77.4,62,63.2,65.2,53.4,55,54.4,86.2,89.6,91.6,79.2,82.8,86.8
244,62,63.2,65.2,53.4,55,54.4,86.2,89.6,91.6,79.2,82.8,86.8,83.6,89.8,89.6
245,53.4,55,54.4,86.2,89.6,91.6,79.2,82.8,86.8,83.6,89.8,89.6,87.8,92,94.2
246,86.2,89.6,91.6,79.2,82.8,86.8,83.6,89.8,89.6,87.8,92,94.2,89,92.6,95.2
